Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Sector,SMA_5,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,MACD,MACD_signal,Close_lag_1,Volume_lag_1,Close_lag_5,Volume_lag_5,Close_lag_10,Volume_lag_10,RSI_14,ROC_5,ROC_10,Daily_Return,Volatility_10
XOM,2022-06-22,77.06,79.02,77.05,77.34,77.34,29727200,Energy,79.53200000000001,83.723,84.897,79.9658,82.32622539642236,82.486990356355,-0.16076495993263507,1.3876673590035087,80.53,35951500.0,84.6,31264000.0,91.0,37810200.0,35.953978906999026,-8.581560283687928,-15.010989010989007,-0.03961256674531233,0.03482013305164791
XOM,2022-06-23,78.05,78.39,73.52,75.01,75.01,35757200,Energy,77.828,82.01700000000001,84.4925,80.00479999999999,81.20065225851123,81.93313921884722,-0.73248696033599,0.963636495135609,77.34,29727200.0,83.53,29620800.0,92.07,31613200.0,33.61219002091424,-10.199928169519923,-18.529379819702385,-0.030126713214378098,0.03366477164379333
XOM,2022-06-24,76.54,77.82,75.54,76.5,76.5,26639000,Energy,77.03800000000001,80.659,84.07900000000001,80.04299999999999,80.47747498797104,81.53068446189558,-1.0532094739245395,0.5602673013235794,75.01,35757200.0,80.45,35696700.0,90.08,26607000.0,34.08484129338473,-4.90988191423245,-15.075488454706921,0.01986401813091576,0.03589498004184226
XOM,2022-06-27,77.3,79.26,77.18,78.37,78.37,25478700,Energy,77.55,79.652,83.744,80.0976,80.15324806674472,81.29655968694034,-1.1433116201956182,0.21955151701973988,76.5,26639000.0,75.81,64610200.0,88.44,30950500.0,37.78280542986424,3.376863210658221,-11.386250565355038,0.02444444444444449,0.038025727938725766
XOM,2022-06-28,80.21,82.08,79.54,80.55,80.55,33096900,Energy,77.554,79.26899999999999,83.476,80.178,80.21428682570708,81.24125896938921,-1.02697214368213,-0.029753215120634086,78.37,25478700.0,80.53,35951500.0,84.38,33421000.0,34.4262295081967,0.02483546504408185,-4.5389902820573536,0.027816766619879862,0.03773061332321274
XOM,2022-06-29,81.85,82.04,77.26,77.57,77.57,25400900,Energy,77.6,78.566,83.12899999999999,80.1862,79.80747346790598,80.96931386054557,-1.16184039263959,-0.25617065062442523,80.55,33096900.0,77.34,29727200.0,84.6,31264000.0,29.55442752397066,0.2973881561934233,-8.309692671394798,-0.03699565487274992,0.03901718842604386
XOM,2022-06-30,75.83,77.11,74.54,75.39,75.39,39948100,Energy,77.676,77.752,82.592,80.16460000000001,79.12786216515121,80.55603135235701,-1.4281691872057962,-0.4905703579406995,77.57,25400900.0,75.01,35757200.0,83.53,29620800.0,29.396914446002796,0.5065991201173015,-9.745001795761999,-0.028103648317648444,0.03952656168130474
XOM,2022-07-01,76.36,77.36,74.57,77.07,77.07,26327900,Energy,77.79,77.414,82.14649999999999,80.173,78.81126798589719,80.29780680773797,-1.4865388218407816,-0.6897640507207159,75.39,39948100.0,76.5,26639000.0,80.45,35696700.0,34.07116839450825,0.7450980392156747,-4.201367308887516,0.02228412256267398,0.03940127973921999
XOM,2022-07-05,76.01,76.32,73.07,74.66,74.66,34591100,Energy,77.048,77.299,81.518,80.1494,78.17261137268223,79.88019148864626,-1.707580115964035,-0.8933272637693797,77.07,26327900.0,78.37,25478700.0,75.81,64610200.0,35.722679200940064,-4.7339543192548295,-1.5169502704128868,-0.03127027377708569,0.03612182387774117
XOM,2022-07-06,73.73,75.03,71.31,73.31,73.31,33375700,Energy,75.6,76.577,80.833,80.132,77.4245173153465,79.39351063763543,-1.9689933222889238,-1.1084604754732885,74.66,34591100.0,80.55,33096900.0,80.53,35951500.0,33.949388683537094,-8.988206083178142,-8.965602880913949,-0.01808197160460745,0.028667536590655185
XOM,2022-07-07,75.16,76.38,75.09,75.65,75.65,23817400,Energy,75.21600000000001,76.40799999999999,80.0655,80.2114,77.15151465144704,79.11621355336614,-1.9646989019190926,-1.2797081607624494,73.31,33375700.0,77.57,25400900.0,77.34,29727200.0,39.18770581778265,-2.4751837050405956,-2.1851564520299904,0.03191924703314686,0.029095433226663813
XOM,2022-07-08,76.54,76.85,74.76,75.78,75.78,17673800,Energy,75.29400000000001,76.485,79.251,80.2928,76.94051239737827,78.86908662348716,-1.9285742261088927,-1.409481373831738,75.65,23817400.0,75.39,39948100.0,75.01,35757200.0,43.02776948342788,0.5173099880620757,1.026529796027198,0.0017184401850627307,0.027343602915094974
XOM,2022-07-11,74.98,75.81,74.26,75.39,75.39,15603800,Energy,74.958,76.374,78.5165,80.32560000000001,76.70197202855084,78.61137650322885,-1.9094044746780128,-1.509465994000993,75.78,17673800.0,77.07,26327900.0,76.5,26639000.0,49.28180574555404,-2.179836512261568,-1.4509803921568643,-0.005146476642913678,0.02659660398620801
XOM,2022-07-12,73.75,74.87,72.94,74.39,74.39,21013000,Energy,74.904,75.976,77.814,80.2938,76.34628402415841,78.29868194743412,-1.9523979232757114,-1.5980523798559367,75.39,15603800.0,74.66,34591100.0,78.37,25478700.0,37.97021943573666,-0.36163943209214233,-5.0784739058313155,-0.01326435866825837,0.025202605300496936
XOM,2022-07-13,73.4,75.98,73.33,74.68,74.68,19928600,Energy,75.178,75.389,77.32900000000001,80.3018,76.08993263582634,78.03063143280937,-1.9406987969830283,-1.666581663281355,74.39,21013000.0,73.31,33375700.0,80.55,33096900.0,44.12024756852343,1.8687764288637387,-7.287399130974537,0.003898373437289937,0.022768802179061885
XOM,2022-07-14,72.05,73.34,71.03,73.19,73.19,26343000,Energy,74.686,74.951,76.7585,80.2596,75.64378915339152,77.67206614149016,-2.0282769880986393,-1.738920728244812,74.68,19928600.0,75.65,23817400.0,77.57,25400900.0,45.82185491276399,-3.2518175809649774,-5.646512827123884,-0.01995179432244254,0.020856908499699522
XOM,2022-07-15,74.65,74.72,72.98,74.42,74.42,17243700,Energy,74.414,74.854,76.303,80.211,75.45551389902359,77.43117235323163,-1.9756584542080446,-1.7862682734374586,73.19,26343000.0,75.78,17673800.0,75.39,39948100.0,45.16728624535316,-1.794668778041697,-1.2866427908210576,0.016805574532039902,0.020300499538086395
XOM,2022-07-18,76.22,77.41,75.49,75.79,75.79,19395800,Energy,74.494,74.72600000000001,76.07,80.12859999999999,75.50697329917381,77.30960403077002,-1.80263073159621,-1.789540765069209,74.42,17243700.0,75.39,15603800.0,77.07,26327900.0,43.86298763082779,0.5305743467303392,-1.6608278188659509,0.018409029830690704,0.01983601351209975
XOM,2022-07-19,76.08,77.92,75.93,77.7,77.7,18248900,Energy,75.156,75.03,76.1645,80.1088,75.84436202237784,77.33852225071298,-1.4941602283351472,-1.7304646577223968,75.79,19395800.0,74.39,21013000.0,74.66,34591100.0,43.13253012048194,4.449522785320603,4.071792124296825,0.02520121388045915,0.018404665458126343
XOM,2022-07-20,77.1,78.92,76.81,78.56,78.56,16584400,Energy,75.932,75.555,76.066,80.082,76.26215248047356,77.4290020839935,-1.1668496035199354,-1.6177416468819046,77.7,18248900.0,74.68,19928600.0,73.31,33375700.0,52.6570048309179,5.195500803427944,7.161369526667571,0.011068211068210987,0.016723804506597134
XOM,2022-07-21,76.52,77.29,75.01,77.25,77.25,21375700,Energy,76.744,75.715,76.0615,80.155,76.41412902193916,77.41574267036435,-1.0016136484251916,-1.494516047190562,78.56,16584400.0,73.19,26343000.0,75.65,23817400.0,55.23648648648648,5.547205902445684,2.115003304692653,-0.01667515274949083,0.015730236024995275
XOM,2022-07-22,77.07,77.88,76.26,76.66,76.66,15479500,Energy,77.19200000000001,75.803,76.14399999999999,80.2066,76.45195532625621,77.35976173181884,-0.9078064055626243,-1.3771741188649747,77.25,21375700.0,74.42,17243700.0,75.78,17673800.0,48.77024595080985,3.0099435635581706,1.1612562681446281,-0.0076375404530745206,0.01603770831584497
XOM,2022-07-25,77.61,79.34,76.96,79.21,79.21,17536400,Energy,77.876,76.185,76.2795,80.2782,76.87626989144756,77.49681641835078,-0.6205465269032118,-1.2258486004726221,76.66,15479500.0,75.79,19395800.0,75.39,15603800.0,63.53361094586553,4.512468663412039,5.066985011274694,0.03326376206626658,0.01870743583256369
XOM,2022-07-26,80.22,80.35,78.35,78.9,78.9,15141200,Energy,78.11600000000001,76.636,76.30600000000001,80.3368,77.18761298507101,77.60075594291739,-0.4131429578463752,-1.0633074719473727,79.21,17536400.0,77.7,18248900.0,74.39,21013000.0,67.72352568167406,1.5444015444015413,6.06264282833715,-0.003913647266759135,0.017903278978792948
XOM,2022-07-27,79.47,80.99,78.7,80.61,80.61,18047000,Energy,78.526,77.22900000000001,76.309,80.38459999999999,77.71413406429086,77.8236629101087,-0.10952884581783451,-0.8725517467214652,78.9,15141200.0,78.56,16584400.0,74.68,19928600.0,66.3804491413474,2.6094704684317627,7.94054633101231,0.02167300380228121,0.018537395349569132
XOM,2022-07-28,81.15,82.09,80.12,81.55,81.55,20353100,Energy,79.386,78.065,76.50800000000001,80.4144,78.30426728516919,78.09968787973028,0.2045794054389063,-0.657125516289391,80.61,18047000.0,77.25,21375700.0,73.19,26343000.0,68.08777429467082,5.566343042071198,11.422325454297045,0.011661084232725383,0.015762083451972
XOM,2022-07-29,83.14,85.85,82.84,85.33,85.33,29825800,Energy,81.11999999999999,79.156,77.005,80.4994,79.38514924129701,78.63526655530582,0.7498826859911958,-0.37572387583327366,81.55,20353100.0,76.66,15479500.0,74.42,17243700.0,75.69803516028955,11.309679102530668,14.660037624294532,0.04635193133047211,0.019337926941198968
XOM,2022-08-01,83.44,83.94,82.07,83.17,83.17,20793200,Energy,81.912,79.89399999999999,77.31,80.5668,79.96743397340516,78.97117273639427,0.9962612370108985,-0.10132685326443924,85.33,29825800.0,79.21,17536400.0,75.79,19395800.0,71.41463414634147,4.999368766569878,9.7374323789418,-0.025313488808156537,0.022840786217109877
XOM,2022-08-02,83.36,83.8,82.59,82.81,82.81,16722500,Energy,82.69399999999999,80.405,77.7175,80.61840000000001,80.40475182365051,79.25553031147618,1.1492215121743357,0.14878281982331576,83.17,20793200.0,78.9,15141200.0,77.7,18248900.0,69.7617890131259,4.9556400506970855,6.576576576576576,-0.00432848382830342,0.022501418568195174
XOM,2022-08-03,83.12,83.12,79.92,80.13,80.13,23580800,Energy,82.598,80.562,78.05850000000001,80.6038,80.36248231231966,79.32030584395942,1.042176468360239,0.32746154953070045,82.81,16722500.0,80.61,18047000.0,78.56,16584400.0,65.94669117647058,-0.5954596203945006,1.9984725050916419,-0.032363241154449995,0.025533561452014526
XOM,2022-08-04,79.5,79.53,76.08,76.75,76.75,31821500,Energy,81.638,80.512,78.1135,80.4858,79.80671580273201,79.12991281848095,0.6768029842510686,0.39732983647477405,80.13,23580800.0,81.55,20353100.0,77.25,21375700.0,54.87243831033041,-5.885959534028196,-0.6472491909385147,-0.042181455135404944,0.02871258672927852
XOM,2022-08-05,76.02,78.95,75.95,77.86,77.86,17408000,Energy,80.144,80.63199999999999,78.2175,80.381,79.50722106385017,79.03584520229717,0.4713758615529997,0.4121390414904192,76.75,31821500.0,85.33,29825800.0,76.66,15479500.0,54.376321353065535,-8.754248212820814,1.5653535090007775,0.014462540716612349,0.028932927740864568
XOM,2022-08-08,78.0,78.88,77.66,78.3,78.3,14458500,Energy,79.17,80.541,78.36300000000001,80.2516,79.32149474633475,78.98133815027515,0.34015659605960025,0.39774255240425543,77.86,17408000.0,83.17,20793200.0,79.21,17536400.0,51.35256988277726,-5.8554767343994225,-1.1488448428228715,0.005651168764448933,0.026853288631413157
XOM,2022-08-09,79.27,80.64,79.18,79.75,79.75,19083400,Energy,78.55799999999999,80.626,78.631,80.14519999999999,79.38741863151402,79.03827606506958,0.3491425664444421,0.3880225552122928,78.3,14458500.0,82.81,16722500.0,78.9,15141200.0,52.61308739569609,-3.695205893008091,1.0773130544993625,0.0185185185185186,0.027496324421441943
XOM,2022-08-10,79.83,80.8,78.51,80.5,80.5,18302000,Energy,78.63199999999999,80.615,78.922,80.03699999999999,79.55858499589648,79.14655191210146,0.41203308379502346,0.39282466092883894,79.75,19083400.0,80.13,23580800.0,80.61,18047000.0,57.31652408824854,0.4617496568076973,-0.136459496340402,0.00940438871473348,0.026755637476902818
XOM,2022-08-11,81.63,83.82,81.28,82.83,82.83,18797900,Energy,79.848,80.74300000000001,79.404,80.0034,80.06187961191242,79.41939991861246,0.6424796932999612,0.44275566740306344,80.5,18302000.0,76.75,31821500.0,81.55,20353100.0,62.88100208768269,7.9218241042345205,1.5695892090741959,0.02894409937888187,0.028103474376970968
XOM,2022-08-12,82.2,83.57,81.87,83.55,83.55,15058200,Energy,80.98599999999999,80.565,79.8605,79.9518,80.59851351777203,79.72537029501153,0.873143222760504,0.5288331784745516,82.83,18797900.0,77.86,17408000.0,85.33,29825800.0,59.81012658227849,7.307988697662471,-2.086018985116611,0.008692502716407091,0.023658889754319092
XOM,2022-08-15,80.47,82.42,79.69,82.06,82.06,20755200,Energy,81.73800000000001,80.454,80.174,79.8734,80.82335759196094,79.89830582871438,0.9250517632465574,0.6080768954289528,83.55,15058200.0,78.3,14458500.0,83.17,20793200.0,56.78111587982833,4.802043422733093,-1.3346158470602387,-0.01783363255535597,0.02294208669747234
XOM,2022-08-16,81.8,82.57,81.14,81.29,81.29,14038200,Energy,82.046,80.30199999999999,80.35350000000001,79.7546,80.89514873165926,80.00139428584666,0.8937544458126041,0.6652124055056831,82.06,20755200.0,79.75,19083400.0,82.81,16722500.0,51.52057245080503,1.93103448275862,-1.8355271102523774,-0.009383378016085797,0.023076337480502352
XOM,2022-08-17,81.13,82.85,80.81,81.95,81.95,13678000,Energy,82.33600000000001,80.484,80.523,79.6534,81.05743354217321,80.14573544985802,0.9116980923151914,0.7145095428675847,81.29,14038200.0,80.5,18302000.0,80.13,23580800.0,50.905797101449295,1.801242236024847,2.2713091226756577,0.008119079837618282,0.020487324751447704
XOM,2022-08-18,82.8,84.72,82.74,83.89,83.89,17770400,Energy,82.548,81.19800000000001,80.855,79.5112,81.49321299722348,80.42308837949817,1.0701246177253125,0.7856325578391303,81.95,13678000.0,82.83,18797900.0,76.75,31821500.0,46.44268774703557,1.279729566582155,9.302931596091213,0.023672971323978054,0.014156819202109509
XOM,2022-08-19,83.69,84.62,83.37,83.62,83.62,16128600,Energy,82.56200000000001,81.774,81.203,79.3422,81.82041099765064,80.6598966476835,1.1605143499671442,0.8606089162647332,83.89,17770400.0,83.55,15058200.0,77.86,17408000.0,51.22615803814715,0.08378216636746316,7.39789365527872,-0.003218500417212944,0.014502138332864815
XOM,2022-08-22,83.04,83.99,81.65,83.56,83.56,16019900,Energy,82.862,82.3,81.4205,79.2118,82.08804007493517,80.87471911822547,1.213320956709694,0.9311513243537255,83.62,16128600.0,82.06,20755200.0,78.3,14458500.0,52.07756232686981,1.82793078235437,6.717752234993624,-0.0007175316909830975,0.014718707031107042
XOM,2022-08-23,84.93,87.47,84.84,87.11,87.11,23764700,Energy,84.026,83.036,81.83099999999999,79.18520000000001,82.86064929417591,81.3365917761347,1.524057518041218,1.049732563091224,83.56,16019900.0,81.29,14038200.0,79.75,19083400.0,68.44608879492604,7.159552220445309,9.228840125391846,0.04248444231689796,0.018369712584190078
XOM,2022-08-24,87.12,87.97,86.54,87.62,87.62,17050300,Energy,85.16,83.748,82.1815,79.25,83.59285709507193,81.80202942234695,1.790827672724987,1.1979515850179767,87.11,23764700.0,81.95,13678000.0,80.5,18302000.0,83.8629283489097,6.918852959121424,8.844720496894421,0.005854666513603446,0.01839566177111468
XOM,2022-08-25,87.93,88.76,87.2,88.08,88.08,15305700,Energy,85.998,84.273,82.50800000000001,79.3196,84.28318677275318,82.26706427995087,2.0161224928023103,1.3615857665748434,87.62,17050300.0,83.89,17770400.0,82.83,18797900.0,83.18181818181823,4.9946358326379725,6.338283230713504,0.005249942935402707,0.016963082782520827
XOM,2022-08-26,87.79,88.81,86.59,86.99,86.99,15531400,Energy,86.672,84.61699999999999,82.591,79.3888,84.69961957694501,82.61691137032489,2.0827082066201257,1.5058102545839,88.08,15305700.0,83.62,16128600.0,83.55,15058200.0,77.0716510903427,4.030136331021272,4.117295032914425,-0.012375113533151683,0.017913471772096116
XOM,2022-08-29,87.27,90.27,87.23,88.99,88.99,23059200,Energy,87.758,85.31,82.882,79.5596,85.35967810356885,83.08899200956009,2.2706860940087665,1.6587854224688736,86.99,15531400.0,83.56,16019900.0,82.06,20755200.0,77.83132530120483,6.498324557204405,8.445040214477206,0.02299114840786287,0.016964646057911575
XOM,2022-08-30,87.43,87.66,85.17,85.61,85.61,17086800,Energy,87.458,85.74199999999999,83.022,79.7556,85.39818916455826,83.27573334218526,2.1224558223729986,1.7515195024496986,88.99,23059200.0,87.11,23764700.0,81.29,14038200.0,63.28653146125846,-1.7219607392951475,5.314306802804758,-0.037981795707382804,0.021949096295069477
XOM,2022-08-31,83.58,86.08,83.19,84.97,84.97,18340900,Energy,86.928,86.04400000000001,83.264,79.84440000000001,85.33231390847237,83.40123457609747,1.9310793323749067,1.7874314684347403,85.61,17086800.0,87.62,17050300.0,81.95,13678000.0,56.10034207525656,-3.0244236475690522,3.6851738865161687,-0.007475762177315715,0.02228648012089347
XOM,2022-09-01,83.93,84.5,82.03,83.44,83.44,16423000,Energy,86.0,85.999,83.5985,79.9664,85.04118869178431,83.40410608897913,1.6370826028051795,1.7573616953088282,84.97,18340900.0,88.08,15305700.0,83.89,17770400.0,49.70027247956403,-5.267938237965486,-0.5364167362021721,-0.0180063551841827,0.022063264432393665
XOM,2022-09-02,85.64,86.03,84.54,84.97,84.97,18206800,Energy,85.59599999999999,86.13399999999999,83.95400000000001,80.1656,85.03023658535595,83.52009823053623,1.5101383548197163,1.707917027211006,83.44,16423000.0,86.99,15531400.0,83.62,16128600.0,57.91190864600326,-2.3221059891941565,1.6144463047117918,0.018336529242569455,0.022789542972821233
XOM,2022-09-06,85.47,85.85,84.01,84.4,84.4,19201500,Energy,84.678,86.21799999999999,84.25899999999999,80.3236,84.9332771106858,83.5852761393854,1.3480009713003938,1.6359338160288837,84.97,18206800.0,88.99,23059200.0,83.56,16019900.0,58.548653106102265,-5.157882908191924,1.0052656773575919,-0.006708249970577729,0.022942353938448103
XOM,2022-09-07,82.83,84.08,82.04,83.68,83.68,16274700,Energy,84.292,85.875,84.4555,80.4298,84.74046524750337,83.59229272165314,1.148172525850228,1.5383815579931528,84.4,19201500.0,85.61,17086800.0,87.11,23764700.0,54.73972602739727,-2.2544095315967683,-3.937550223854891,-0.008530805687203769,0.017860452379600416
XOM,2022-09-08,84.14,84.81,83.3,84.36,84.36,18759200,Energy,84.16999999999999,85.549,84.64849999999998,80.506,84.68193213250285,83.64915992745661,1.0327722050462427,1.4372596874037709,83.68,16274700.0,84.97,18340900.0,87.62,17050300.0,51.38316656856975,-0.7179004354478047,-3.7206117324811716,0.008126195028680616,0.018011603603892735
XOM,2022-09-09,85.79,86.22,84.73,85.77,85.77,17158000,Energy,84.636,85.31800000000001,84.7955,80.67,84.84932718904086,83.80625919208946,1.0430679969514074,1.3584213493132984,84.36,18759200.0,83.44,16423000.0,88.08,15305700.0,55.929398786541626,2.7924256951102677,-2.6226158038147207,0.016714082503556105,0.018978984625875384
XOM,2022-09-12,86.8,88.17,86.11,86.76,86.76,16118900,Energy,84.994,85.295,84.956,80.8974,85.14327685226534,84.02505480749024,1.1182220447751092,1.3103814884056606,85.77,17158000.0,84.97,18206800.0,86.99,15531400.0,58.39454354669466,2.1066258679534045,-0.26439820669040826,0.011542497376705319,0.019101644669915794
XOM,2022-09-13,85.87,86.91,84.36,84.73,84.73,18229100,Energy,85.06000000000002,84.869,85.08950000000002,81.05059999999999,85.07969579807067,84.07727296989836,1.002422828172314,1.2487897563589914,86.76,16118900.0,84.4,19201500.0,88.99,23059200.0,43.21550741163056,0.390995260663507,-4.787054725250018,-0.023397879207007866,0.018494205542550726
